stateabb,ccode,year,Population,military.size,WG.percentage,DCI
AFG,700,1920,2102000,55000,2.62%,0.8627360298
AFG,700,1921,2127000,55000,2.59%,0.8619788557
AFG,700,1922,2152000,55000,2.56%,0.861231834
AFG,700,1923,2177333,65000,2.99%,0.8728639117
AFG,700,1924,2203000,65000,2.95%,0.8721065663
AFG,700,1925,2229000,76000,3.41%,0.8829150274
AFG,700,1926,2255000,76000,3.37%,0.8821582605
AFG,700,1927,2281667,76000,3.33%,0.8813924226
AFG,700,1928,2308333,60000,2.60%,0.8631955301
AFG,700,1929,2335667,60000,2.57%,0.8624464668
AFG,700,1930,2363000,60000,2.54%,0.8617073951
AFG,700,1931,2391000,60000,2.51%,0.8609603984
AFG,700,1932,2419000,60000,2.48%,0.8602233703
AFG,700,1933,2447667,72000,2.94%,0.8728730087
AFG,700,1934,2476333,45000,1.82%,0.8376279597
AFG,700,1935,2505333,72000,2.87%,0.8713823031
AFG,700,1936,2535000,103000,4.06%,0.8968679594
AFG,700,1937,2564667,103000,4.02%,0.8961039826
AFG,700,1938,2595000,103000,3.97%,0.8953332424
AFG,700,1939,2625333,103000,3.92%,0.8945727611
AFG,700,1940,2656333,60000,2.26%,0.8543440537
AFG,700,1941,2687667,90000,3.35%,0.8831970265
AFG,700,1942,2719333,90000,3.31%,0.8824428546
AFG,700,1943,2751333,90000,3.27%,0.8816908978
AFG,700,1944,2783667,90000,3.23%,0.8809412171
AFG,700,1945,2816333,90000,3.20%,0.8801938702
AFG,700,1946,2849667,90000,3.16%,0.8794414375
AFG,700,1947,2883000,100000,3.47%,0.8863472893
AFG,700,1948,2917000,90000,3.09%,0.8779518094
AFG,700,1949,2951333,75000,2.54%,0.8639948114
AFG,700,1950,2986000,75000,2.51%,0.8632642667
AFG,700,1951,3031000,60000,1.98%,0.846190656
AFG,700,1952,3079333,60000,1.95%,0.8452234867
AFG,700,1953,3131000,41000,1.31%,0.8167324133
AFG,700,1954,3186000,41000,1.29%,0.8157074253
AFG,700,1955,3244667,43000,1.33%,0.8180641639
AFG,700,1956,3307000,43000,1.30%,0.8169452926
AFG,700,1957,3373000,43000,1.27%,0.8157865972
AFG,700,1958,3442333,43000,1.25%,0.8145969795
AFG,700,1959,3515333,50000,1.42%,0.8241667812
AFG,700,1960,3591667,60000,1.67%,0.8359288932
AFG,700,1961,3671333,110000,3.00%,0.8778620978
AFG,700,1962,3754000,104000,2.77%,0.8724747501
AFG,700,1963,3840333,110000,2.86%,0.8750526642
AFG,700,1964,3930333,112000,2.85%,0.8748927741
AFG,700,1965,4023667,97000,2.41%,0.863246308
AFG,700,1966,4119333,97000,2.35%,0.8618110196
AFG,700,1967,4217333,95000,2.25%,0.8589079102
AFG,700,1968,4319000,89000,2.06%,0.8528641209
AFG,700,1969,4426667,89000,2.01%,0.8513857181
AFG,700,1970,4541000,91000,2.00%,0.8514217308
AFG,700,1971,4661333,91000,1.95%,0.8498597212
AFG,700,1972,4785333,91000,1.90%,0.8482975003
AFG,700,1973,4908000,91000,1.85%,0.8467968379
AFG,700,1974,5023333,80000,1.59%,0.8364345693
AFG,700,1975,5126000,130000,2.54%,0.8690858021
AFG,700,1976,5217667,142000,2.72%,0.8741584309
AFG,700,1977,5297333,143000,2.70%,0.8737253997
AFG,700,1978,5354667,110000,2.05%,0.8548457643
AFG,700,1979,5376000,89000,1.66%,0.8398971332
AFG,700,1980,5354333,43000,0.80%,0.7895981234
AFG,700,1981,5287333,45000,0.85%,0.7934504608
AFG,700,1982,5183000,55000,1.06%,0.8085235631
AFG,700,1983,5059000,46000,0.91%,0.7974263054
AFG,700,1984,4938000,46000,0.93%,0.7987749599
AFG,700,1985,4839667,47000,0.97%,0.8014036063
AFG,700,1986,4766667,47000,0.99%,0.8022566492
AFG,700,1987,4721667,50000,1.06%,0.8071262854
AFG,700,1988,4720667,55000,1.17%,0.8138178654
AFG,700,1989,4782000,55000,1.15%,0.8130822807
AFG,700,1990,4918000,58000,1.18%,0.8152003045
AFG,700,1991,5134333,45000,0.88%,0.7950737548
AFG,700,1992,5425333,45000,0.83%,0.7920315591
AFG,700,1993,5774000,45000,0.78%,0.7886223419
AFG,700,1994,6156667,45000,0.73%,0.7851405254
AFG,700,1999,7307667,400000,5.47%,0.9245572778
AFG,700,2000,7573333,400000,5.28%,0.9223176682
AFG,700,2002,7643333,50000,0.65%,0.7807702984
AFG,700,2003,7614000,60000,0.79%,0.7933372719
AFG,700,2004,7584333,43000,0.57%,0.7709505334
AFG,700,2005,7555000,27000,0.36%,0.7395798611
AFG,700,2006,7525333,27000,0.36%,0.7397773388
AFG,700,2007,7496000,50000,0.67%,0.7818019217
ALB,339,1914,241333,2000,0.83%,0.7346455101
ALB,339,1915,245000,2000,0.82%,0.7336660755
ALB,339,1916,249000,2000,0.80%,0.732617085
ALB,339,1917,253000,2000,0.79%,0.7315877364
ALB,339,1918,257000,3000,1.17%,0.7662753035
ALB,339,1919,261000,3000,1.15%,0.7652347766
ALB,339,1920,265000,4000,1.51%,0.7894727588
ALB,339,1921,269333,3000,1.11%,0.7631259958
ALB,339,1922,273667,5000,1.83%,0.8067861815
ALB,339,1923,278000,8000,2.88%,0.8467737845
ALB,339,1924,282333,8000,2.83%,0.8456301386
ALB,339,1925,287000,8000,2.79%,0.8444213538
ALB,339,1926,291333,8000,2.75%,0.8433194017
ALB,339,1927,296000,8000,2.70%,0.8421540036
ALB,339,1928,300667,10000,3.33%,0.8603882438
ALB,339,1929,305333,11000,3.60%,0.8675048717
ALB,339,1930,310333,11000,3.54%,0.8662845494
ALB,339,1931,315333,11000,3.49%,0.865087079
ALB,339,1932,320333,13000,4.06%,0.8783396251
ALB,339,1933,325333,13000,4.00%,0.8771662693
ALB,339,1934,330333,13000,3.94%,0.8760138693
ALB,339,1935,335000,9000,2.69%,0.8433196586
ALB,339,1936,338000,9000,2.66%,0.8426733055
ALB,339,1937,343333,9000,2.62%,0.8415406662
ALB,339,1938,346667,9000,2.60%,0.8408431851
ALB,339,1939,356667,9000,2.52%,0.8387969796
ALB,339,1944,370667,60000,16.19%,0.997851401
ALB,339,1945,374000,60000,16.04%,0.997090038
ALB,339,1946,379333,60000,15.82%,0.9958882287
ALB,339,1947,384667,60000,15.60%,0.9947060325
ALB,339,1948,388000,60000,15.46%,0.993976857
ALB,339,1949,394333,65000,16.48%,0.9994025444
ALB,339,1950,405000,60000,14.81%,0.9903686849
ALB,339,1951,414000,55000,13.29%,0.9811774289
ALB,339,1952,423333,61000,14.41%,0.9880648629
ALB,339,1953,434000,53000,12.21%,0.9741642581
ALB,339,1954,446667,41000,9.18%,0.9502581432
ALB,339,1955,459667,39000,8.48%,0.9437862285
ALB,339,1956,473333,37000,7.82%,0.9370776126
ALB,339,1957,487333,33000,6.77%,0.9252653381
ALB,339,1958,502333,31000,6.17%,0.9177356384
ALB,339,1959,518667,27000,5.21%,0.9038459225
ALB,339,1960,537000,27000,5.03%,0.9012501194
ALB,339,1961,553333,50000,9.04%,0.94984207
ALB,339,1962,570667,50000,8.76%,0.9474319273
ALB,339,1963,588000,52000,8.84%,0.9483241047
ALB,339,1964,605667,52000,8.59%,0.9460259473
ALB,339,1965,623333,52000,8.34%,0.9438045082
ALB,339,1966,641000,52000,8.11%,0.9416551348
ALB,339,1967,655000,52000,7.94%,0.9400002169
ALB,339,1968,673000,52000,7.73%,0.9379319006
ALB,339,1969,693333,52000,7.50%,0.9356714484
ALB,339,1970,712000,52000,7.30%,0.9336630809
ALB,339,1971,729000,52000,7.13%,0.9318865409
ALB,339,1972,747333,52000,6.96%,0.9300237972
ALB,339,1973,764667,52000,6.80%,0.9283108126
ALB,339,1974,782333,53000,6.77%,0.9281379969
ALB,339,1975,800333,52000,6.50%,0.9249236243
ALB,339,1976,818000,52000,6.36%,0.9233101056
ALB,339,1977,836000,45000,5.38%,0.9101755345
ALB,339,1978,854333,45000,5.27%,0.9086034708
ALB,339,1979,872333,45000,5.16%,0.907097583
ALB,339,1980,890000,46000,5.17%,0.9073985058
ALB,339,1981,908000,41000,4.52%,0.8968411362
ALB,339,1982,926667,42000,4.53%,0.897303708
ALB,339,1983,946000,42000,4.44%,0.8958403522
ALB,339,1984,965667,41000,4.25%,0.8924867316
ALB,339,1985,985667,40000,4.06%,0.8891024927
ALB,339,1986,1005333,42000,4.18%,0.8915568501
ALB,339,1987,1025333,42000,4.10%,0.8901785313
ALB,339,1988,1046000,42000,4.02%,0.8887865686
ALB,339,1989,1066333,40000,3.75%,0.8836304007
ALB,339,1990,1085333,48000,4.42%,0.8966562926
ALB,339,1991,1085000,40000,3.69%,0.8824322477
ALB,339,1992,1121000,65000,5.80%,0.9180257288
ALB,339,1993,1161667,65000,5.60%,0.9154832468
ALB,339,1994,1182333,65000,5.50%,0.9142302768
ALB,339,1995,1203000,52000,4.32%,0.8957067081
ALB,339,1996,1216667,52000,4.27%,0.8949231343
ALB,339,1997,1243667,52000,4.18%,0.8934045538
ALB,339,1998,1039667,20000,1.92%,0.8310450202
ALB,339,1999,1037667,18000,1.73%,0.8229094287
ALB,339,2000,1037667,54000,5.20%,0.9090489331
ALB,339,2001,1024667,27000,2.64%,0.8555466676
ALB,339,2002,1031000,27000,2.62%,0.8551331136
ALB,339,2003,1037000,22000,2.12%,0.8386857892
ALB,339,2004,1042333,21000,2.01%,0.8347023339
ALB,339,2005,1047333,21000,2.01%,0.8343893675
ALB,339,2006,1050333,22000,2.09%,0.8378464702
ALB,339,2007,1053667,11000,1.04%,0.7833557151
ALG,615,1962,3640000,45000,1.24%,0.8145955552
ALG,615,1963,3735000,70000,1.87%,0.8445817336
ALG,615,1964,3891667,65000,1.67%,0.8368512973
ALG,615,1965,3974333,60000,1.51%,0.8299253838
ALG,615,1966,4220333,75000,1.78%,0.8421668856
ALG,615,1967,4359333,75000,1.72%,0.8402435631
ALG,615,1968,4498333,75000,1.67%,0.8383889718
ALG,615,1969,4637333,80000,1.73%,0.8411273143
ALG,615,1970,4582000,80000,1.75%,0.8418364082
ALG,615,1971,4725667,80000,1.69%,0.8400150883
ALG,615,1972,4870667,80000,1.64%,0.8382397837
ALG,615,1973,5021667,80000,1.59%,0.8364539377
ALG,615,1974,5177667,80000,1.55%,0.8346721073
ALG,615,1975,5339333,80000,1.50%,0.8328889584
ALG,615,1976,5507000,85000,1.54%,0.8353068016
ALG,615,1977,5686000,75000,1.32%,0.8247994962
ALG,615,1978,5875333,76000,1.29%,0.823848913
ALG,615,1979,6034667,88000,1.46%,0.83243066
ALG,615,1980,6222000,101000,1.62%,0.8401539827
ALG,615,1981,6415333,101000,1.57%,0.8383901883
ALG,615,1982,6619000,120000,1.81%,0.8483970553
ALG,615,1983,6838667,130000,1.90%,0.8519725781
ALG,615,1984,7085333,170000,2.40%,0.8681958343
ALG,615,1985,7283333,170000,2.33%,0.8665682889
ALG,615,1986,7506667,180000,2.40%,0.8686714727
ALG,615,1987,7673667,170000,2.22%,0.8635021461
ALG,615,1988,7906333,126000,1.59%,0.8414988591
ALG,615,1989,8108000,126000,1.55%,0.8400677128
ALG,615,1990,8340667,126000,1.51%,0.8384659428
ALG,615,1991,8547667,126000,1.47%,0.8370829268
ALG,615,1992,8757000,126000,1.44%,0.8357224383
ALG,615,1993,8964667,126000,1.41%,0.834408754
ALG,615,1994,9165333,126000,1.37%,0.8331717346
ALG,615,1995,9353333,120000,1.28%,0.8287773689
ALG,615,1996,9522000,119000,1.25%,0.8272289732
ALG,615,1997,9683333,124000,1.28%,0.8290478169
ALG,615,1998,10027000,120000,1.20%,0.8249403516
ALG,615,1999,10258000,120000,1.17%,0.8236914813
ALG,615,2000,10490333,124000,1.18%,0.8246433521
ALG,615,2001,10290667,124000,1.20%,0.8256964433
ALG,615,2002,10444000,136000,1.30%,0.8310181855
ALG,615,2003,10616000,127000,1.20%,0.8255774554
ALG,615,2004,10788000,132000,1.22%,0.8272565218
ALG,615,2005,10968667,137000,1.25%,0.8288075908
ALG,615,2006,11160333,138000,1.24%,0.828339309
ALG,615,2007,11365333,138000,1.21%,0.8273439346
ANG,540,1975,2041000,30000,1.47%,0.8194959603
ANG,540,1976,2092333,35000,1.67%,0.8294396719
ANG,540,1977,2150000,47000,2.19%,0.8496326229
ANG,540,1978,2212000,47000,2.12%,0.8478448369
ANG,540,1979,2276000,47000,2.07%,0.8460587353
ANG,540,1980,2339667,47000,2.01%,0.8443382345
ANG,540,1981,2403000,53000,2.21%,0.8515175213
ANG,540,1982,2466333,54000,2.19%,0.8512634936
ANG,540,1983,2530667,54000,2.13%,0.8496570738
ANG,540,1984,2597667,60000,2.31%,0.8557396687
ANG,540,1985,2667667,66000,2.47%,0.8610364293
ANG,540,1986,2741667,70000,2.55%,0.8636069049
ANG,540,1987,2819000,74000,2.63%,0.8659007275
ANG,540,1988,2900000,107000,3.69%,0.8908785113
ANG,540,1989,3246333,107000,3.30%,0.8836450465
ANG,540,1990,3340000,115000,3.44%,0.8870185119
ANG,540,1991,3171667,150000,4.73%,0.9094805254
ANG,540,1992,3536333,128000,3.62%,0.8910551383
ANG,540,1993,3377667,128000,3.79%,0.8939906833
ANG,540,1994,3488667,120000,3.44%,0.8872999736
ANG,540,1995,3605333,100000,2.77%,0.8721914499
ANG,540,1996,3728333,95000,2.55%,0.866451154
ANG,540,1997,3856333,95000,2.46%,0.86437194
ANG,540,1998,4030667,100000,2.48%,0.8652985414
ANG,540,1999,4159667,100000,2.40%,0.8633710212
ANG,540,2000,4292667,108000,2.52%,0.8668836975
ANG,540,2001,4294333,130000,3.03%,0.8799402921
ANG,540,2002,5054667,100000,1.98%,0.8516357447
ANG,540,2003,5215667,120000,2.30%,0.8624662284
ANG,540,2004,5378333,114000,2.12%,0.8570644967
ANG,540,2005,5539333,108000,1.95%,0.8515652853
ANG,540,2006,5696333,108000,1.90%,0.849918992
ANG,540,2007,5851667,107000,1.83%,0.8476979688
ARG,160,1841,214333,7000,3.27%,0.8545314475
ARG,160,1849,297000,2000,0.67%,0.7213898759
ARG,160,1850,309333,4000,1.29%,0.7788934216
ARG,160,1851,322000,5000,1.55%,0.7954585098
ARG,160,1852,335333,7000,2.09%,0.8216277005
ARG,160,1853,349000,6000,1.72%,0.8055981496
ARG,160,1854,363333,4000,1.10%,0.7681859751
ARG,160,1855,375333,3000,0.80%,0.7415484602
ARG,160,1856,387667,5000,1.29%,0.782914627
ARG,160,1857,400667,6000,1.50%,0.7961746094
ARG,160,1858,413667,5000,1.21%,0.7786200739
ARG,160,1859,427667,5000,1.17%,0.7764363544
ARG,160,1860,441667,5000,1.13%,0.7743346136
ARG,160,1861,456333,5000,1.10%,0.7722146627
ARG,160,1862,471333,6000,1.27%,0.7853655534
ARG,160,1863,487000,12000,2.46%,0.8409998123
ARG,160,1864,503000,12000,2.39%,0.8387398952
ARG,160,1865,519667,15000,2.89%,0.85497248
ARG,160,1866,538667,15000,2.78%,0.8524347949
ARG,160,1867,558333,15000,2.69%,0.8499156433
ARG,160,1868,579000,15000,2.59%,0.8473774201
ARG,160,1869,600667,15000,2.50%,0.844827227
ARG,160,1870,619667,15000,2.42%,0.842677486
ARG,160,1871,636667,9000,1.41%,0.7991703223
ARG,160,1872,654333,6000,0.92%,0.7644068565
ARG,160,1873,672333,7000,1.04%,0.7752354134
ARG,160,1874,691000,7000,1.01%,0.7735159852
ARG,160,1875,710667,7000,0.98%,0.7717618767
ARG,160,1876,730667,10000,1.37%,0.7987918581
ARG,160,1877,751667,10000,1.33%,0.7969711312
ARG,160,1878,773333,10000,1.29%,0.7951534775
ARG,160,1879,795667,8000,1.01%,0.7754725569
ARG,160,1880,819000,9000,1.10%,0.7830915745
ARG,160,1881,843000,9000,1.07%,0.7812887898
ARG,160,1882,867333,10000,1.15%,0.7878995816
ARG,160,1883,892667,8000,0.90%,0.7683946917
ARG,160,1884,919000,9000,0.98%,0.7759501336
ARG,160,1885,946333,9000,0.95%,0.7741540038
ARG,160,1886,974333,12000,1.23%,0.795043688
ARG,160,1887,1003667,10000,1.00%,0.7788569805
ARG,160,1888,1036000,10000,0.97%,0.7769204336
ARG,160,1889,1070667,10000,0.93%,0.7749203177
ARG,160,1890,1107667,8000,0.72%,0.7554595292
ARG,160,1891,1144667,8000,0.70%,0.7535281025
ARG,160,1892,1182667,10000,0.85%,0.7689366929
ARG,160,1893,1222667,11000,0.90%,0.7743348811
ARG,160,1894,1264333,10000,0.79%,0.7649723191
ARG,160,1895,1302000,15000,1.15%,0.7944780623
ARG,160,1896,1337667,19000,1.42%,0.8110002558
ARG,160,1897,1384000,20000,1.45%,0.8128157829
ARG,160,1898,1432000,43000,3.00%,0.8692364928
ARG,160,1899,1472667,18000,1.22%,0.8009236718
ARG,160,1900,1536667,18000,1.17%,0.7983319661
ARG,160,1901,1580000,18000,1.14%,0.7966467913
ARG,160,1902,1623333,24000,1.48%,0.8168058475
ARG,160,1903,1660000,24000,1.45%,0.8154261946
ARG,160,1904,1700000,24000,1.41%,0.8139605756
ARG,160,1905,1763333,24000,1.36%,0.8117193397
ARG,160,1906,1840000,24000,1.30%,0.8091270584
ARG,160,1907,1940000,24000,1.24%,0.8059265897
ARG,160,1908,2050000,18000,0.88%,0.7812048281
ARG,160,1909,2143333,27000,1.26%,0.8087051461
ARG,160,1910,2266667,29000,1.28%,0.8106418335
ARG,160,1911,2356667,30000,1.27%,0.8108139907
ARG,160,1912,2490000,30000,1.20%,0.8075399306
ARG,160,1913,2613333,30000,1.15%,0.8046856439
ARG,160,1914,2666667,30000,1.13%,0.8034988172
ARG,160,1915,2716667,30000,1.10%,0.8024106156
ARG,160,1916,2766667,30000,1.08%,0.8013451244
ARG,160,1917,2816667,30000,1.07%,0.800301468
ARG,160,1918,2866667,31000,1.08%,0.8016600623
ARG,160,1919,2916667,28000,0.96%,0.793272324
ARG,160,1920,2990000,29000,0.97%,0.7943867614
ARG,160,1921,3073333,30000,0.98%,0.7952584856
ARG,160,1922,3173333,29000,0.91%,0.7909788616
ARG,160,1923,3296667,34000,1.03%,0.8002460785
ARG,160,1924,3406667,38000,1.12%,0.806339591
ARG,160,1925,3500000,37000,1.06%,0.8028704635
ARG,160,1926,3600000,37000,1.03%,0.801254673
ARG,160,1927,3710000,37000,1.00%,0.7995355179
ARG,160,1928,3813333,37000,0.97%,0.7979727951
ARG,160,1929,3916667,38000,0.97%,0.7983514766
ARG,160,1930,4016667,38000,0.95%,0.7969247329
ARG,160,1931,4096667,42000,1.03%,0.8028967486
ARG,160,1932,4173333,43000,1.03%,0.8035077956
ARG,160,1933,4243333,43000,1.01%,0.802564048
ARG,160,1934,4313333,44000,1.02%,0.8032593252
ARG,160,1935,4383333,44000,1.00%,0.8023483346
ARG,160,1936,4456667,44000,0.99%,0.8014115963
ARG,160,1937,4536667,57000,1.26%,0.8186019694
ARG,160,1938,4613333,59000,1.28%,0.820059793
ARG,160,1939,4686667,61000,1.30%,0.8214904376
ARG,160,1946,5216667,62000,1.19%,0.8164968584
ARG,160,1947,5310000,62000,1.17%,0.8154904206
ARG,160,1948,5428000,62000,1.14%,0.8142464586
ARG,160,1949,5557000,62000,1.12%,0.8129212926
ARG,160,1950,5716667,62000,1.08%,0.8113287914
ARG,160,1951,5822667,62000,1.06%,0.8102992686
ARG,160,1952,5941333,62000,1.04%,0.8091717313
ARG,160,1953,6064667,71000,1.17%,0.8173621818
ARG,160,1954,6188000,71000,1.15%,0.8162304089
ARG,160,1955,6309333,148000,2.35%,0.8655941224
ARG,160,1956,6427000,148000,2.30%,0.8644969233
ARG,160,1957,6541667,147000,2.25%,0.8629849392
ARG,160,1958,6653667,145000,2.18%,0.8610448325
ARG,160,1959,6763000,145000,2.14%,0.8600854815
ARG,160,1960,6872000,130000,1.89%,0.8516896953
ARG,160,1961,6983667,127000,1.82%,0.8491607407
ARG,160,1962,7094667,129000,1.82%,0.8493130072
ARG,160,1963,7205333,155000,2.15%,0.8609159311
ARG,160,1964,7316333,155000,2.12%,0.8600210169
ARG,160,1965,7427667,155000,2.09%,0.8591387761
ARG,160,1966,7537333,160000,2.12%,0.8604386931
ARG,160,1967,7644667,160000,2.09%,0.8596139017
ARG,160,1968,7753667,160000,2.06%,0.8587896533
ARG,160,1969,7866667,160000,2.03%,0.8579489325
ARG,160,1970,7987667,140000,1.75%,0.8480381949
ARG,160,1971,8118000,140000,1.72%,0.8471114764
ARG,160,1972,8256667,140000,1.70%,0.8461438664
ARG,160,1973,8399333,160000,1.90%,0.8541624163
ARG,160,1974,8542667,150000,1.76%,0.8488473947
ARG,160,1975,8683000,160000,1.84%,0.8522555546
ARG,160,1976,8819333,155000,1.76%,0.8492324164
ARG,160,1977,8954000,155000,1.73%,0.848369224
ARG,160,1978,9088667,155000,1.71%,0.8475206314
ARG,160,1979,9225000,155000,1.68%,0.8466759384
ARG,160,1980,9364667,155000,1.66%,0.8458251457
ARG,160,1981,9508333,155000,1.63%,0.8449648667
ARG,160,1982,9655333,175000,1.81%,0.852198889
ARG,160,1983,9804000,175000,1.78%,0.851330763
ARG,160,1984,9953000,174000,1.75%,0.8500938636
ARG,160,1985,10101667,129000,1.28%,0.8293450236
ARG,160,1986,10249333,104000,1.01%,0.8142256751
ARG,160,1987,10397333,118000,1.13%,0.8218373771
ARG,160,1988,10545333,95000,0.90%,0.8066824662
ARG,160,1989,10693667,95000,0.89%,0.80593558
ARG,160,1990,10842333,85000,0.78%,0.7978329347
ARG,160,1991,10991333,70000,0.64%,0.7842663441
ARG,160,1992,11140333,65000,0.58%,0.7786693624
ARG,160,1993,11289667,65000,0.58%,0.7779845548
ARG,160,1994,11439333,69000,0.60%,0.781249266
ARG,160,1995,11589333,65000,0.56%,0.7766407754
ARG,160,1996,11740000,65000,0.55%,0.7759799265
ARG,160,1997,11890667,65000,0.55%,0.7753286071
ARG,160,1998,12041000,73000,0.61%,0.7823216788
ARG,160,1999,12192333,73000,0.60%,0.7816795927
ARG,160,2000,12344000,71000,0.58%,0.7792210815
ARG,160,2001,12385333,70000,0.57%,0.7781189342
ARG,160,2002,12505333,69000,0.55%,0.7766827686
ARG,160,2003,12623333,71000,0.56%,0.7780778875
ARG,160,2004,12742000,71000,0.56%,0.7776008653
ARG,160,2005,12864000,71000,0.55%,0.7771156537
ARG,160,2006,12990333,71000,0.55%,0.7766186621
ARG,160,2007,13118667,72000,0.55%,0.7770340433
ARM,371,1992,1228667,20000,1.63%,0.820303643
ARM,371,1993,1243667,21000,1.69%,0.8233060671
ARM,371,1994,1248667,45000,3.60%,0.8819534265
ARM,371,1995,1253000,60000,4.79%,0.90394516
ARM,371,1996,1254667,60000,4.78%,0.9038523296
ARM,371,1997,1214000,60000,4.94%,0.9061590189
ARM,371,1998,1178667,50000,4.24%,0.894082854
ARM,371,1999,1175000,50000,4.26%,0.894299166
ARM,371,2000,1173333,41000,3.49%,0.8789861736
ARM,371,2001,1071333,42000,3.92%,0.8871230666
ARM,371,2002,1070667,44000,4.11%,0.890804847
ARM,371,2003,1070333,45000,4.20%,0.8925843128
ARM,371,2004,1071333,46000,4.29%,0.8942381288
ARM,371,2005,1072667,48000,4.47%,0.8974794855
ARM,371,2006,1073667,48000,4.47%,0.8974140889
ARM,371,2007,1075667,44000,4.09%,0.8904803422
AUH,300,1816,9827667,222000,2.26%,0.8670511482
AUH,300,1817,9923000,202000,2.04%,0.860204514
AUH,300,1818,10019000,182000,1.82%,0.8527123232
AUH,300,1819,10116333,242000,2.39%,0.8711200216
AUH,300,1820,10214333,258000,2.53%,0.8748182339
AUH,300,1821,10313333,273000,2.65%,0.878012453
AUH,300,1822,10413333,273000,2.62%,0.8774498785
AUH,300,1823,10514333,272000,2.59%,0.8766443383
AUH,300,1824,10616000,273000,2.57%,0.8763282668
AUH,300,1825,10719000,273000,2.55%,0.8757674942
AUH,300,1826,10822000,273000,2.52%,0.8752127915
AUH,300,1827,10926000,273000,2.50%,0.8746587367
AUH,300,1828,11031000,273000,2.47%,0.87410538
AUH,300,1829,11137000,273000,2.45%,0.87355277
AUH,300,1830,11244000,273000,2.43%,0.8730009536
AUH,300,1831,11352333,273000,2.40%,0.8724482848
AUH,300,1832,11461333,252000,2.20%,0.8666169098
AUH,300,1833,11571333,253000,2.19%,0.8663322304
AUH,300,1834,11682667,271000,2.32%,0.8703146859
AUH,300,1835,11713667,256000,2.19%,0.8664110721
AUH,300,1836,11745000,281000,2.39%,0.8723966303
AUH,300,1837,11746333,306000,2.61%,0.8780045971
AUH,300,1838,11807333,332000,2.81%,0.8830753216
AUH,300,1839,11839000,357000,3.02%,0.8876996464
AUH,300,1840,11870333,267000,2.25%,0.8684228003
AUH,300,1841,11902000,331000,2.78%,0.8824126401
AUH,300,1842,11933667,396000,3.32%,0.8940570296
AUH,300,1843,11963000,462000,3.86%,0.9040549628
AUH,300,1844,11992667,393000,3.28%,0.893266702
AUH,300,1845,12022333,319000,2.65%,0.8793999472
AUH,300,1846,12052000,318000,2.64%,0.8790509379
AUH,300,1847,12081667,317000,2.62%,0.8787017416
AUH,300,1848,12111333,409000,3.38%,0.8953119383
AUH,300,1849,12141333,408000,3.36%,0.8950054382
AUH,300,1850,12171333,434000,3.57%,0.8989203101
AUH,300,1851,12210333,461000,3.78%,0.9026969751
AUH,300,1852,12249333,487000,3.98%,0.9061121757
AUH,300,1853,12288667,514000,4.18%,0.9094653642
AUH,300,1854,12327667,540000,4.38%,0.912516444
AUH,300,1855,12367333,427000,3.45%,0.8969100046
AUH,300,1856,12407000,427000,3.44%,0.8967214852
AUH,300,1857,12446667,427000,3.43%,0.8965336464
AUH,300,1858,12486333,403000,3.23%,0.8925511009
AUH,300,1859,12526333,355000,2.83%,0.8840449824
AUH,300,1860,11563333,306000,2.65%,0.8789137058
AUH,300,1861,11713667,254000,2.17%,0.8658943139
AUH,300,1862,11866000,255000,2.15%,0.8654164604
AUH,300,1863,12020333,278000,2.31%,0.8703609956
AUH,300,1864,12176333,298000,2.45%,0.8741890704
AUH,300,1865,12334667,300000,2.43%,0.8738866838
AUH,300,1866,11494000,275000,2.39%,0.8722160306
AUH,300,1867,11597000,268000,2.31%,0.8700030698
AUH,300,1868,11701000,256000,2.19%,0.8664728389
AUH,300,1869,11806000,252000,2.13%,0.8649260316
AUH,300,1870,11912000,252000,2.12%,0.8644172225
AUH,300,1871,12046667,260000,2.16%,0.8658334706
AUH,300,1872,12150000,264000,2.17%,0.8663508967
AUH,300,1873,12107333,292000,2.41%,0.8731784797
AUH,300,1874,12074000,285000,2.36%,0.8717412506
AUH,300,1875,12145333,303000,2.49%,0.8754292419
AUH,300,1876,12236000,278000,2.27%,0.8693441675
AUH,300,1877,12316667,278000,2.26%,0.868969039
AUH,300,1878,12388667,278000,2.24%,0.8686365536
AUH,300,1879,12873333,277000,2.15%,0.8662178664
AUH,300,1880,12986667,273000,2.10%,0.8647691036
AUH,300,1881,13074667,273000,2.09%,0.8643870896
AUH,300,1882,13174667,279000,2.12%,0.8653778571
AUH,300,1883,13287333,297000,2.24%,0.8689816444
AUH,300,1884,13422667,279000,2.08%,0.8643240097
AUH,300,1885,13557333,295000,2.18%,0.8673999525
AUH,300,1886,13687333,297000,2.17%,0.8673007565
AUH,300,1887,13818000,295000,2.13%,0.8663232841
AUH,300,1888,13945333,280000,2.01%,0.8624063857
AUH,300,1889,14088667,275000,1.95%,0.8606594255
AUH,300,1890,14216667,332000,2.34%,0.8724072711
AUH,300,1891,14335333,315000,2.20%,0.8685180933
AUH,300,1892,14436000,324000,2.24%,0.869953965
AUH,300,1893,14546667,333000,2.29%,0.8713022157
AUH,300,1894,14681333,307000,2.09%,0.8655032796
AUH,300,1895,14818333,312000,2.11%,0.8660298808
AUH,300,1896,14969333,305000,2.04%,0.8639893008
AUH,300,1897,15126333,305000,2.02%,0.8634052129
